2025-02-13 15:45:03,50.45
2025-02-13 15:45:05,50.0
2025-02-13 15:45:07,50.45
2025-02-13 15:45:09,50.45
2025-02-13 15:45:11,50.0
2025-02-13 15:45:13,50.0
2025-02-13 15:45:15,50.45
2025-02-13 15:45:17,50.45
2025-02-13 15:45:19,50.0
2025-02-13 15:45:21,50.0
2025-02-13 15:45:23,50.0
2025-02-13 15:45:25,50.0
2025-02-13 15:45:27,50.45
2025-02-13 15:45:29,50.45
2025-02-13 15:45:31,50.0
2025-02-13 15:45:33,50.45
2025-02-13 15:45:35,50.45
2025-02-13 15:45:37,50.45
2025-02-13 15:45:39,50.45
2025-02-13 15:45:41,50.0
2025-02-13 15:45:43,50.0
2025-02-13 15:45:45,50.0
2025-02-13 15:45:47,50.0
2025-02-13 15:45:49,50.0
2025-02-13 15:45:51,50.0
2025-02-13 15:45:53,50.0
2025-02-13 15:45:55,49.55
2025-02-13 15:45:57,50.0
2025-02-13 15:45:59,49.55
2025-02-13 15:46:01,49.55
2025-02-13 15:46:03,49.55
2025-02-13 15:46:05,49.55
2025-02-13 15:46:07,49.55
2025-02-13 15:46:09,49.55
2025-02-13 15:46:11,49.55
2025-02-13 15:46:13,49.55
2025-02-13 15:46:15,49.55
2025-02-13 15:46:17,49.55
2025-02-13 15:46:19,49.1
2025-02-13 15:46:21,49.55
2025-02-13 15:46:23,49.55
2025-02-13 15:46:25,49.55
2025-02-13 15:46:27,49.55
2025-02-13 15:46:29,49.1
2025-02-13 15:46:31,49.55
2025-02-13 15:46:33,49.1
2025-02-13 15:46:35,49.1
2025-02-13 15:46:37,49.55
2025-02-13 15:46:39,49.1
2025-02-13 15:46:41,49.1
2025-02-13 15:46:43,41.9
2025-02-13 15:46:45,49.1
2025-02-13 15:46:47,49.1
2025-02-13 15:46:49,49.1
2025-02-13 15:46:51,49.1
2025-02-13 15:46:53,49.1
2025-02-13 15:46:55,49.1
2025-02-13 15:46:57,49.1
2025-02-13 15:46:59,49.1
2025-02-13 15:47:01,49.1
2025-02-13 15:47:03,49.1
2025-02-13 15:47:05,49.1
2025-02-13 15:47:07,49.1
2025-02-13 15:47:09,49.55
2025-02-13 15:47:11,49.55
2025-02-13 15:47:13,49.55
2025-02-13 15:47:15,49.55
2025-02-13 15:47:17,50.0
2025-02-13 15:47:19,49.55
2025-02-13 15:47:21,50.0
2025-02-13 15:47:23,50.0
2025-02-13 15:47:25,50.0
2025-02-13 15:47:27,50.0
2025-02-13 15:47:29,49.55
2025-02-13 15:47:31,50.0
2025-02-13 15:47:33,50.0
2025-02-13 15:47:35,49.55
2025-02-13 15:47:37,49.55
2025-02-13 15:47:39,50.0
2025-02-13 15:47:41,49.55
2025-02-13 15:47:43,49.55
2025-02-13 15:47:45,49.55
2025-02-13 15:47:47,49.55
2025-02-13 15:47:49,49.55
2025-02-13 15:47:51,49.55
2025-02-13 15:47:53,49.55
2025-02-13 15:47:55,49.55
2025-02-13 15:47:57,49.55
2025-02-13 15:47:59,49.1
2025-02-13 15:48:01,49.55
2025-02-13 15:48:03,49.1
2025-02-13 15:48:05,49.1
2025-02-13 15:48:07,49.1
2025-02-13 15:48:09,49.55
2025-02-13 15:48:11,49.1
2025-02-13 15:48:13,49.1
2025-02-13 15:48:15,49.1
2025-02-13 15:48:17,49.1
2025-02-13 15:48:19,49.1
2025-02-13 15:48:21,49.1
2025-02-13 15:48:23,49.1
2025-02-13 15:48:25,49.1
2025-02-13 15:48:27,49.1
2025-02-13 15:48:29,49.1
2025-02-13 15:48:31,49.1
2025-02-13 15:48:33,48.65
2025-02-13 15:48:35,49.1
2025-02-13 15:48:37,49.1
2025-02-13 15:48:39,49.1
2025-02-13 15:48:41,49.1
2025-02-13 15:48:43,49.1
2025-02-13 15:48:45,49.1
2025-02-13 15:48:47,49.1
2025-02-13 15:48:49,48.65
2025-02-13 15:48:51,49.1
2025-02-13 15:48:54,49.1
2025-02-13 15:48:56,49.1
2025-02-13 15:48:58,48.65
2025-02-13 15:49:00,49.1
2025-02-13 15:49:02,48.65
2025-02-13 15:49:04,49.1
2025-02-13 15:49:06,49.1
2025-02-13 15:49:08,49.1
2025-02-13 15:49:10,49.1
2025-02-13 15:49:12,48.65
2025-02-13 15:49:14,49.1
2025-02-13 15:49:16,49.1
2025-02-13 15:49:18,49.1
2025-02-13 15:49:20,49.1
2025-02-13 15:49:22,49.1
2025-02-13 15:49:24,49.1
2025-02-13 15:49:26,49.1
2025-02-13 15:49:28,49.1
2025-02-13 15:49:30,48.65
2025-02-13 15:49:32,49.1
2025-02-13 15:49:34,49.1
2025-02-13 15:49:36,49.1
2025-02-13 15:49:38,49.1
2025-02-13 15:49:40,49.1
2025-02-13 15:49:42,48.65
2025-02-13 15:49:44,48.65
2025-02-13 15:49:46,49.1
2025-02-13 15:49:48,49.1
2025-02-13 15:49:50,48.65
2025-02-13 15:49:52,48.65
2025-02-13 15:49:54,49.1
2025-02-13 15:49:56,49.1
2025-02-13 15:49:58,49.1
2025-02-13 15:50:00,48.65
2025-02-13 15:50:02,49.1
2025-02-13 15:50:04,48.65
2025-02-13 15:50:06,49.1
2025-02-13 15:50:08,48.65
2025-02-13 15:50:10,48.65
2025-02-13 15:50:12,48.65
2025-02-13 15:50:14,48.65
2025-02-13 15:50:16,48.65
2025-02-13 15:50:18,49.1
2025-02-13 15:50:20,48.65
2025-02-13 15:50:22,49.1
2025-02-13 15:50:24,48.65
2025-02-13 15:50:26,48.65
2025-02-13 15:50:28,48.65
2025-02-13 15:50:30,48.65
2025-02-13 15:50:32,49.1
2025-02-13 15:50:34,48.65
2025-02-13 15:50:36,49.1
2025-02-13 15:50:38,49.1
2025-02-13 15:50:40,49.1
2025-02-13 15:50:42,49.1
2025-02-13 15:50:44,49.1
2025-02-13 15:50:46,48.65
2025-02-13 15:50:48,48.65
2025-02-13 15:50:50,49.1
2025-02-13 15:50:52,48.65
2025-02-13 15:50:54,48.65
2025-02-13 15:50:56,49.1
2025-02-13 15:50:58,49.1
2025-02-13 15:51:00,49.1
2025-02-13 15:51:02,49.1
2025-02-13 15:51:04,49.1
2025-02-13 15:51:06,49.1
2025-02-13 15:51:08,49.1
2025-02-13 15:51:10,48.65
2025-02-13 15:51:12,48.65
2025-02-13 15:51:14,48.65
2025-02-13 15:51:16,49.1
2025-02-13 15:51:18,49.1
2025-02-13 15:51:20,48.65
2025-02-13 15:51:22,48.65
2025-02-13 15:51:24,49.1
2025-02-13 15:51:26,49.1
2025-02-13 15:51:28,49.1
2025-02-13 15:51:30,49.1
2025-02-13 15:51:32,49.1
2025-02-13 15:51:34,48.65
2025-02-13 15:51:36,49.1
2025-02-13 15:51:38,49.1
2025-02-13 15:51:40,49.1
2025-02-13 15:51:42,49.1
2025-02-13 15:51:44,48.65
2025-02-13 15:51:46,48.65
2025-02-13 15:51:48,48.65
2025-02-13 15:51:50,48.65
2025-02-13 15:51:52,48.65
2025-02-13 15:51:54,48.65
2025-02-13 15:51:56,49.1
2025-02-13 15:51:58,48.65
2025-02-13 15:52:00,49.1
2025-02-13 15:52:02,48.65
2025-02-13 15:52:04,48.65
2025-02-13 15:52:06,48.65
2025-02-13 15:52:08,49.1
2025-02-13 15:52:10,48.65
2025-02-13 15:52:12,48.65
2025-02-13 15:52:14,48.65
2025-02-13 15:52:16,48.65
2025-02-13 15:52:18,48.65
2025-02-13 15:52:20,48.65
2025-02-13 15:52:22,48.65
2025-02-13 15:52:24,48.65
2025-02-13 15:52:26,48.65
2025-02-13 15:52:28,48.65
2025-02-13 15:52:30,48.65
2025-02-13 15:52:32,48.65
2025-02-13 15:52:34,48.65
2025-02-13 15:52:36,48.65
2025-02-13 15:52:38,48.65
2025-02-13 15:52:40,48.65
2025-02-13 15:52:42,48.65
2025-02-13 15:52:44,48.65
2025-02-13 15:52:46,48.65
2025-02-13 15:52:48,48.65
2025-02-13 15:52:50,45.5
2025-02-13 15:52:52,48.65
2025-02-13 15:52:54,49.1
2025-02-13 15:52:56,48.65
2025-02-13 15:52:58,48.65
2025-02-13 15:53:00,48.65
2025-02-13 15:53:02,48.65
2025-02-13 15:53:04,48.65
2025-02-13 15:53:06,48.65
2025-02-13 15:53:08,48.65
2025-02-13 15:53:10,48.65
2025-02-13 15:53:12,48.65
2025-02-13 15:53:14,48.65
2025-02-13 15:53:16,48.65
2025-02-13 15:53:18,48.2
2025-02-13 15:53:20,48.65
2025-02-13 15:53:22,48.65
2025-02-13 15:53:24,48.65
2025-02-13 15:53:26,48.65
2025-02-13 15:53:28,48.65
2025-02-13 15:53:30,48.65
2025-02-13 15:53:32,48.65
2025-02-13 15:53:34,48.65
2025-02-13 15:53:36,48.65
2025-02-13 15:53:38,48.65
2025-02-13 15:53:40,48.65
2025-02-13 15:53:42,48.65
2025-02-13 15:53:44,48.65
2025-02-13 15:53:46,48.65
2025-02-13 15:53:48,48.65
2025-02-13 15:53:50,48.65
2025-02-13 15:53:52,48.65
2025-02-13 15:53:54,48.65
2025-02-13 15:53:56,48.65
2025-02-13 15:53:58,48.65
2025-02-13 15:54:00,48.65
2025-02-13 15:54:02,48.2
2025-02-13 15:54:04,48.2
2025-02-13 15:54:06,48.65
2025-02-13 15:54:08,48.65
2025-02-13 15:54:10,48.65
2025-02-13 15:54:12,48.65
2025-02-13 15:54:14,49.1
2025-02-13 15:54:16,48.65
2025-02-13 15:54:18,48.65
2025-02-13 15:54:20,48.65
2025-02-13 15:54:22,48.65
2025-02-13 15:54:24,48.65
2025-02-13 15:54:26,48.65
2025-02-13 15:54:28,48.65
2025-02-13 15:54:30,48.65
2025-02-13 15:54:32,48.65
2025-02-13 15:54:34,48.65
2025-02-13 15:54:36,48.65
2025-02-13 15:54:38,48.65
2025-02-13 15:54:40,48.65
2025-02-13 15:54:42,48.65
2025-02-13 15:54:44,48.65
2025-02-13 15:54:46,48.65
2025-02-13 15:54:48,48.65
2025-02-13 15:54:50,48.65
2025-02-13 15:54:52,48.2
2025-02-13 15:54:54,48.65
2025-02-13 15:54:56,48.65
2025-02-13 15:54:58,48.65
2025-02-13 15:55:00,48.65
2025-02-13 15:55:02,48.65
2025-02-13 15:55:04,48.65
2025-02-13 15:55:06,48.2
2025-02-13 15:55:08,48.2
2025-02-13 15:55:10,48.2
2025-02-13 15:55:12,48.2
2025-02-13 15:55:14,48.65
2025-02-13 15:55:16,48.65
2025-02-13 15:55:18,48.65
2025-02-13 15:55:20,48.65
2025-02-13 15:55:22,48.65
2025-02-13 15:55:24,48.65
2025-02-13 15:55:26,48.65
2025-02-13 15:55:28,48.65
2025-02-13 15:55:30,48.65
2025-02-13 15:55:32,48.65
2025-02-13 15:55:34,48.65
2025-02-13 15:55:36,48.2
2025-02-13 15:55:38,48.65
2025-02-13 15:55:40,48.2
2025-02-13 15:55:42,48.65
2025-02-13 15:55:44,48.65
2025-02-13 15:55:46,48.65
2025-02-13 15:55:48,48.2
2025-02-13 15:55:50,48.65
2025-02-13 15:55:52,48.65
2025-02-13 15:55:54,48.65
2025-02-13 15:55:56,48.65
2025-02-13 15:55:58,48.65
2025-02-13 15:56:00,48.65
2025-02-13 15:56:02,48.65
2025-02-13 15:56:04,48.65
2025-02-13 15:56:06,48.65
2025-02-13 15:56:08,48.65
2025-02-13 15:56:10,48.65
2025-02-13 15:56:12,48.65
2025-02-13 15:56:14,48.65
2025-02-13 15:56:16,48.65
2025-02-13 15:56:18,48.65
2025-02-13 15:56:20,48.65
2025-02-13 15:56:22,48.65
2025-02-13 15:56:24,48.65
2025-02-13 15:56:26,48.65
2025-02-13 15:56:28,48.65
2025-02-13 15:56:30,48.65
2025-02-13 15:56:32,48.65
2025-02-13 15:56:34,48.2
2025-02-13 15:56:36,48.65
2025-02-13 15:56:38,48.65
2025-02-13 15:56:40,48.65
2025-02-13 15:56:42,48.65
2025-02-13 15:56:44,48.65
2025-02-13 15:56:46,48.65
2025-02-13 15:56:48,48.65
2025-02-13 15:56:50,48.65
2025-02-13 15:56:52,48.65
2025-02-13 15:56:54,48.65
2025-02-13 15:56:56,48.65
2025-02-13 15:56:58,48.65
2025-02-13 15:57:00,48.2
2025-02-13 15:57:02,48.65
2025-02-13 15:57:04,48.65
2025-02-13 15:57:06,48.65
2025-02-13 15:57:08,48.65
2025-02-13 15:57:10,48.65
2025-02-13 15:57:12,48.65
2025-02-13 15:57:14,48.65
2025-02-13 15:57:16,48.65
2025-02-13 15:57:18,48.65
2025-02-13 15:57:20,48.65
2025-02-13 15:57:22,48.2
2025-02-13 15:57:24,48.65
2025-02-13 15:57:26,48.65
2025-02-13 15:57:28,48.65
2025-02-13 15:57:30,48.2
2025-02-13 15:57:32,48.2
2025-02-13 15:57:34,48.65
2025-02-13 15:57:36,48.65
2025-02-13 15:57:38,48.65
2025-02-13 15:57:40,48.65
2025-02-13 15:57:42,48.2
2025-02-13 15:57:44,48.65
2025-02-13 15:57:46,48.65
2025-02-13 15:57:48,48.65
2025-02-13 15:57:50,48.65
2025-02-13 15:57:52,48.2
2025-02-13 15:57:54,48.65
2025-02-13 15:57:56,48.65
2025-02-13 15:57:58,48.65
2025-02-13 15:58:00,48.65
2025-02-13 15:58:02,48.65
2025-02-13 15:58:04,48.65
2025-02-13 15:58:06,48.65
2025-02-13 15:58:08,48.65
2025-02-13 15:58:10,48.65
2025-02-13 15:58:12,48.65
2025-02-13 15:58:14,48.65
2025-02-13 15:58:16,48.65
2025-02-13 15:58:18,48.65
2025-02-13 15:58:20,48.65
2025-02-13 15:58:22,48.2
2025-02-13 15:58:24,48.65
2025-02-13 15:58:26,48.65
2025-02-13 15:58:28,48.65
2025-02-13 15:58:30,48.65
2025-02-13 15:58:32,48.65
2025-02-13 15:58:34,48.65
2025-02-13 15:58:36,48.65
2025-02-13 15:58:38,48.65
2025-02-13 15:58:40,48.65
2025-02-13 15:58:42,48.2
2025-02-13 15:58:44,48.65
2025-02-13 15:58:46,48.65
2025-02-13 15:58:48,48.65
2025-02-13 15:58:50,48.2
2025-02-13 15:58:52,48.65
2025-02-13 15:58:54,48.2
2025-02-13 15:58:56,48.2
2025-02-13 15:58:58,48.65
2025-02-13 15:59:00,48.65
2025-02-13 15:59:02,48.65
2025-02-13 15:59:04,48.65
2025-02-13 15:59:06,48.65
2025-02-13 15:59:08,48.65
2025-02-13 15:59:10,48.65
2025-02-13 15:59:12,48.65
2025-02-13 15:59:14,48.65
2025-02-13 15:59:16,48.65
2025-02-13 15:59:18,48.65
2025-02-13 15:59:20,48.65
2025-02-13 15:59:22,48.65
2025-02-13 15:59:24,48.65
2025-02-13 15:59:26,48.65
2025-02-13 15:59:28,48.65
2025-02-13 15:59:30,48.65
2025-02-13 15:59:32,48.65
2025-02-13 15:59:34,48.65
2025-02-13 15:59:36,48.65
2025-02-13 15:59:38,48.65
2025-02-13 15:59:40,48.65
2025-02-13 15:59:42,48.65
2025-02-13 15:59:44,48.65
2025-02-13 15:59:46,48.65
2025-02-13 15:59:48,48.2
2025-02-13 15:59:50,48.65
2025-02-13 15:59:52,48.65
2025-02-13 15:59:54,48.65
2025-02-13 15:59:56,48.65
2025-02-13 15:59:58,48.65
2025-02-13 16:00:00,48.2
2025-02-13 16:00:02,48.65
2025-02-13 16:00:04,48.65
2025-02-13 16:00:06,48.65
2025-02-13 16:00:08,48.65
2025-02-13 16:00:10,48.65
2025-02-13 16:00:12,48.65
2025-02-13 16:00:14,48.65
2025-02-13 16:00:16,48.65
2025-02-13 16:00:18,48.65
2025-02-13 16:00:20,48.65
2025-02-13 16:00:22,48.65
2025-02-13 16:00:24,48.65
2025-02-13 16:00:26,48.65
2025-02-13 16:00:28,48.65
2025-02-13 16:00:30,48.65
2025-02-13 16:00:32,48.65
2025-02-13 16:00:34,48.65
2025-02-13 16:00:36,48.65
2025-02-13 16:00:38,48.65
2025-02-13 16:00:40,48.65
2025-02-13 16:00:42,48.2
2025-02-13 16:00:44,48.65
2025-02-13 16:00:46,48.65
2025-02-13 16:00:48,48.2
2025-02-13 16:00:50,43.7
2025-02-13 16:00:52,48.2
2025-02-13 16:00:54,48.65
2025-02-13 16:00:56,48.65
2025-02-13 16:00:58,48.65
2025-02-13 16:01:00,48.65
2025-02-13 16:01:02,48.2
2025-02-13 16:01:04,48.2
2025-02-13 16:01:06,48.65
2025-02-13 16:01:08,48.2
2025-02-13 16:01:10,48.2
2025-02-13 16:01:12,48.2
2025-02-13 16:01:14,48.2
2025-02-13 16:01:16,48.2
2025-02-13 16:01:18,48.65
2025-02-13 16:01:20,48.65
2025-02-13 16:01:22,48.2
2025-02-13 16:01:24,48.2
2025-02-13 16:01:26,48.65
2025-02-13 16:01:28,48.2
2025-02-13 16:01:30,48.2
2025-02-13 16:01:32,48.2
2025-02-13 16:01:34,48.65
2025-02-13 16:01:36,48.65
2025-02-13 16:01:38,48.2
2025-02-13 16:01:40,48.2
2025-02-13 16:01:42,48.65
2025-02-13 16:01:44,48.65
2025-02-13 16:01:46,48.2
2025-02-13 16:01:48,48.65
2025-02-13 16:01:50,48.65
2025-02-13 16:01:52,48.65
2025-02-13 16:01:54,48.2
2025-02-13 16:01:56,48.65
2025-02-13 16:01:58,48.65
2025-02-13 16:02:00,48.65
2025-02-13 16:02:02,48.65
2025-02-13 16:02:04,48.2
2025-02-13 16:02:06,48.65
2025-02-13 16:02:08,48.65
2025-02-13 16:02:10,48.2
2025-02-13 16:02:12,48.65
2025-02-13 16:02:14,48.65
2025-02-13 16:02:16,48.65
2025-02-13 16:02:18,48.65
2025-02-13 16:02:20,48.2
2025-02-13 16:02:22,48.65
2025-02-13 16:02:24,48.65
2025-02-13 16:02:26,48.2
2025-02-13 16:02:28,48.65
2025-02-13 16:02:30,48.2
2025-02-13 16:02:32,48.65
2025-02-13 16:02:34,48.65
2025-02-13 16:02:36,48.65
2025-02-13 16:02:38,48.65
2025-02-13 16:02:40,48.65
2025-02-13 16:02:42,48.65
2025-02-13 16:02:44,48.2
2025-02-13 16:02:46,48.2
2025-02-13 16:02:48,48.65
2025-02-13 16:02:50,48.2
2025-02-13 16:02:52,48.2
2025-02-13 16:02:54,48.2
2025-02-13 16:02:56,48.65
2025-02-13 16:02:58,48.65
2025-02-13 16:03:00,48.65
2025-02-13 16:03:02,48.65
2025-02-13 16:03:04,48.65
2025-02-13 16:03:06,48.2
2025-02-13 16:03:08,48.2
2025-02-13 16:03:10,48.65
2025-02-13 16:03:12,48.65
2025-02-13 16:03:14,48.65
2025-02-13 16:03:16,48.2
2025-02-13 16:03:18,48.65
2025-02-13 16:03:20,48.65
2025-02-13 16:03:22,48.65
2025-02-13 16:03:24,48.65
2025-02-13 16:03:26,48.65
2025-02-13 16:03:28,48.65
2025-02-13 16:03:30,48.65
2025-02-13 16:03:32,48.65
2025-02-13 16:03:34,48.65
2025-02-13 16:03:36,48.2
2025-02-13 16:03:38,48.65
2025-02-13 16:03:40,48.65
2025-02-13 16:03:42,48.65
2025-02-13 16:03:44,48.2
2025-02-13 16:03:46,48.65
2025-02-13 16:03:48,48.2
2025-02-13 16:03:50,48.65
2025-02-13 16:03:52,48.2
2025-02-13 16:03:54,48.65
2025-02-13 16:03:56,48.65
2025-02-13 16:03:58,48.2
2025-02-13 16:04:00,48.2
2025-02-13 16:04:02,48.65
2025-02-13 16:04:04,48.65
2025-02-13 16:04:06,48.65
2025-02-13 16:04:08,48.65
2025-02-13 16:04:10,48.2
2025-02-13 16:04:12,48.65
2025-02-13 16:04:14,48.65
2025-02-13 16:04:16,48.2
2025-02-13 16:04:18,48.65
2025-02-13 16:04:20,48.65
2025-02-13 16:04:22,48.65
2025-02-13 16:04:24,48.2
2025-02-13 16:04:26,48.65
2025-02-13 16:04:28,48.65
2025-02-13 16:04:30,48.65
2025-02-13 16:04:32,48.2
2025-02-13 16:04:34,48.65
2025-02-13 16:04:36,48.65
2025-02-13 16:04:38,48.2
2025-02-13 16:04:40,48.2
2025-02-13 16:04:42,48.65
2025-02-13 16:04:44,48.65
2025-02-13 16:04:46,48.65
2025-02-13 16:04:48,48.2
2025-02-13 16:04:50,48.65
2025-02-13 16:04:52,48.65
2025-02-13 16:04:54,48.65
2025-02-13 16:04:56,48.65
2025-02-13 16:04:58,48.2
2025-02-13 16:05:00,48.65
2025-02-13 16:05:02,48.65
2025-02-13 16:05:04,48.2
2025-02-13 16:05:06,48.65
2025-02-13 16:05:08,48.65
2025-02-13 16:05:10,48.65
2025-02-13 16:05:12,48.65
2025-02-13 16:05:14,48.2
2025-02-13 16:05:16,48.2
2025-02-13 16:05:18,48.65
2025-02-13 16:05:20,48.65
2025-02-13 16:05:22,48.65
2025-02-13 16:05:24,48.65
2025-02-13 16:05:26,48.65
2025-02-13 16:05:28,48.65
2025-02-13 16:05:30,48.65
2025-02-13 16:05:32,48.2
2025-02-13 16:05:34,48.65
2025-02-13 16:05:36,48.65
2025-02-13 16:05:38,48.65
2025-02-13 16:05:40,48.65
2025-02-13 16:05:42,48.65
2025-02-13 16:05:44,48.65
2025-02-13 16:05:46,48.65
2025-02-13 16:05:48,48.65
2025-02-13 16:05:50,48.65
2025-02-13 16:05:52,48.65
2025-02-13 16:05:54,48.65
2025-02-13 16:05:56,48.65
2025-02-13 16:05:58,48.65
2025-02-13 16:06:00,48.65
2025-02-13 16:06:02,48.2
2025-02-13 16:06:04,48.2
2025-02-13 16:06:06,48.65
2025-02-13 16:06:08,48.65
2025-02-13 16:06:10,48.2
2025-02-13 16:06:12,48.65
2025-02-13 16:06:14,48.65
2025-02-13 16:06:16,48.2
2025-02-13 16:06:18,48.2
2025-02-13 16:06:20,48.65
2025-02-13 16:06:22,48.65
2025-02-13 16:06:24,48.2
2025-02-13 16:06:26,48.2
2025-02-13 16:06:28,48.2
2025-02-13 16:06:30,48.2
2025-02-13 16:06:32,48.2
2025-02-13 16:06:34,48.2
2025-02-13 16:06:36,48.2
2025-02-13 16:06:38,48.65
2025-02-13 16:06:40,48.65
2025-02-13 16:06:42,48.2
2025-02-13 16:06:44,48.2
2025-02-13 16:06:46,48.2
2025-02-13 16:06:48,48.65
2025-02-13 16:06:50,48.65
2025-02-13 16:06:52,48.65
2025-02-13 16:06:54,48.65
2025-02-13 16:06:56,48.65
2025-02-13 16:06:58,48.65
2025-02-13 16:07:00,48.65
2025-02-13 16:07:02,48.65
2025-02-13 16:07:04,48.65
2025-02-13 16:07:06,48.65
2025-02-13 16:07:08,48.65
2025-02-13 16:07:10,48.65
2025-02-13 16:07:12,48.65
2025-02-13 16:07:14,48.2
2025-02-13 16:07:16,48.2
2025-02-13 16:07:18,48.65
2025-02-13 16:07:20,48.65
2025-02-13 16:07:22,48.65
2025-02-13 16:07:24,48.65
2025-02-13 16:07:26,48.65
2025-02-13 16:07:28,48.65
2025-02-13 16:07:30,48.65
2025-02-13 16:07:32,48.65
2025-02-13 16:07:34,48.65
2025-02-13 16:07:36,48.65
2025-02-13 16:07:38,48.65
2025-02-13 16:07:40,48.65
2025-02-13 16:07:42,48.2
2025-02-13 16:07:44,48.65
2025-02-13 16:07:46,48.65
2025-02-13 16:07:48,48.65
2025-02-13 16:07:50,48.2
2025-02-13 16:07:52,48.65
2025-02-13 16:07:54,48.65
2025-02-13 16:07:56,48.2
2025-02-13 16:07:58,48.65
2025-02-13 16:08:00,48.65
2025-02-13 16:08:02,48.2
2025-02-13 16:08:04,48.65
2025-02-13 16:08:06,48.65
2025-02-13 16:08:08,48.65
2025-02-13 16:08:10,48.65
2025-02-13 16:08:12,48.2
2025-02-13 16:08:14,48.65
2025-02-13 16:08:16,48.65
2025-02-13 16:08:18,48.65
2025-02-13 16:08:20,48.65
2025-02-13 16:08:22,48.65
2025-02-13 16:08:24,48.65
2025-02-13 16:08:26,48.65
2025-02-13 16:08:28,48.65
2025-02-13 16:08:30,48.65
2025-02-13 16:08:32,48.65
2025-02-13 16:08:34,48.65
2025-02-13 16:08:36,48.2
2025-02-13 16:08:38,48.2
2025-02-13 16:08:40,48.2
2025-02-13 16:08:42,48.65
2025-02-13 16:08:44,48.2
2025-02-13 16:08:46,48.65
2025-02-13 16:08:48,48.2
2025-02-13 16:08:50,48.2
2025-02-13 16:08:52,48.2
2025-02-13 16:08:54,48.2
2025-02-13 16:08:56,48.2
2025-02-13 16:08:58,48.2
2025-02-13 16:09:00,48.2
2025-02-13 16:09:02,48.2
2025-02-13 16:09:04,48.65
2025-02-13 16:09:06,48.2
2025-02-13 16:09:08,48.2
2025-02-13 16:09:10,48.65
2025-02-13 16:09:12,48.65
2025-02-13 16:09:12,48.65
2025-02-13 16:09:14,48.65
2025-02-13 16:09:14,48.65
2025-02-13 16:09:16,48.2
2025-02-13 16:09:16,48.2
2025-02-13 16:09:18,48.65
2025-02-13 16:09:18,48.65
2025-02-13 16:09:20,48.65
2025-02-13 16:09:20,48.65
2025-02-13 16:09:22,48.65
2025-02-13 16:09:22,48.65
2025-02-13 16:09:24,48.65
2025-02-13 16:09:24,48.65
2025-02-13 16:09:26,48.65
2025-02-13 16:09:26,48.65
2025-02-13 16:09:28,48.65
2025-02-13 16:09:28,48.65
2025-02-13 16:09:30,48.65
2025-02-13 16:09:30,48.65
2025-02-13 16:09:32,48.65
2025-02-13 16:09:32,48.65
2025-02-13 16:09:34,48.65
2025-02-13 16:09:34,48.65
2025-02-13 16:09:36,48.65
2025-02-13 16:09:36,48.65
2025-02-13 16:09:38,48.65
2025-02-13 16:09:38,48.65
2025-02-13 16:09:40,48.2
2025-02-13 16:09:40,48.2
2025-02-13 16:09:42,48.2
2025-02-13 16:09:44,48.65
2025-02-13 16:09:46,48.2
2025-02-13 16:09:48,48.65
2025-02-13 16:09:50,48.65
2025-02-13 16:09:52,48.65
2025-02-13 16:09:54,48.2
2025-02-13 16:09:56,48.65
2025-02-13 16:09:58,48.65
2025-02-13 16:10:00,48.65
2025-02-13 16:10:02,48.65
2025-02-13 16:10:04,48.2
2025-02-13 16:10:06,48.65
2025-02-13 16:10:08,48.65
2025-02-13 16:10:10,48.65
2025-02-13 16:10:12,48.65
2025-02-13 16:10:14,48.65
2025-02-13 16:10:16,48.65
2025-02-13 16:10:18,48.65
2025-02-13 16:10:20,48.65
2025-02-13 16:10:22,48.65
2025-02-13 16:10:24,48.65
2025-02-13 16:10:26,48.65
2025-02-13 16:10:28,48.65
2025-02-13 16:10:30,48.2
2025-02-13 16:10:32,48.65
2025-02-13 16:10:34,48.65
2025-02-13 16:10:36,48.65
2025-02-13 16:10:38,48.65
2025-02-13 16:10:40,48.65
2025-02-13 16:10:42,22.55
2025-02-13 16:10:44,48.65
2025-02-13 16:10:46,48.65
2025-02-13 16:10:48,48.65
2025-02-13 16:10:50,48.65
2025-02-13 16:10:52,48.65
2025-02-13 16:10:54,48.65
2025-02-13 16:10:56,48.65
2025-02-13 16:10:58,48.65
2025-02-13 16:11:00,48.65
2025-02-13 16:11:02,48.65
2025-02-13 16:11:04,48.65
2025-02-13 16:11:06,48.65
2025-02-13 16:11:08,48.65
2025-02-13 16:11:10,48.65
2025-02-13 16:11:12,48.65
2025-02-13 16:11:14,48.65
2025-02-13 16:11:16,48.65
2025-02-13 16:11:18,48.65
2025-02-13 16:11:20,48.65
2025-02-13 16:11:22,48.65
2025-02-13 16:11:25,48.65
2025-02-13 16:11:27,48.65
2025-02-13 16:11:29,48.65
2025-02-13 16:11:31,48.65
2025-02-13 16:11:33,48.65
2025-02-13 16:11:35,48.65
2025-02-13 16:11:37,48.2
2025-02-13 16:11:39,48.65
2025-02-13 16:11:41,48.65
2025-02-13 16:11:43,48.65
2025-02-13 16:11:45,48.65
2025-02-13 16:11:47,48.65
2025-02-13 16:11:49,48.65
2025-02-13 16:11:51,48.65
2025-02-13 16:11:53,48.65
2025-02-13 16:11:55,48.65
2025-02-13 16:11:57,48.65
2025-02-13 16:11:59,48.65
